TEAM_ID,TEAM_CITY,TEAM_NAME,YEAR,GP,WINS,LOSSES,WIN_PCT,CONF_RANK,DIV_RANK,PO_WINS,PO_LOSSES,CONF_COUNT,DIV_COUNT,NBA_FINALS_APPEARANCE,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,PF,STL,TOV,BLK,PTS,PTS_RANK
1610612750,Minnesota,Timberwolves,2009-10,82,15,67,0.183,15,5,0,0,15.0,5,N/A,37.9,84.4,0.449,4.9,14.4,0.341,17.5,23.5,0.746,11.7,31.2,42.9,19.8,20.7,7.3,16.3,3.7,98.2,20
1610612750,Minnesota,Timberwolves,2010-11,82,17,65,0.207,15,5,0,0,15.0,5,N/A,37.7,85.5,0.441,7.2,19.1,0.376,18.5,24.1,0.768,13.2,31.2,44.4,20.1,22.3,7.2,17.0,5.1,101.1,10
1610612750,Minnesota,Timberwolves,2011-12,66,26,40,0.394,12,5,0,0,15.0,5,N/A,35.7,82.3,0.433,7.2,21.6,0.332,19.4,25.2,0.771,12.1,31.7,43.7,19.5,18.4,6.6,15.2,4.4,97.9,10
1610612750,Minnesota,Timberwolves,2012-13,82,31,51,0.378,12,5,0,0,15.0,5,N/A,35.9,81.7,0.439,5.5,18.0,0.305,18.5,24.9,0.742,11.9,30.2,42.0,22.4,18.4,8.5,14.8,4.7,95.7,20
1610612750,Minnesota,Timberwolves,2013-14,82,40,42,0.488,10,3,0,0,15.0,5,N/A,38.9,87.5,0.444,7.3,21.4,0.341,21.8,28.1,0.778,12.5,32.2,44.7,23.9,18.3,8.8,13.9,3.6,106.9,3
1610612750,Minnesota,Timberwolves,2014-15,82,16,66,0.195,15,5,0,0,15.0,5,N/A,36.4,83.2,0.438,5.0,14.9,0.332,20.0,25.7,0.776,11.6,29.3,40.9,21.6,19.2,8.1,15.0,4.0,97.8,23
1610612750,Minnesota,Timberwolves,2015-16,82,29,53,0.354,13,5,0,0,15.0,5,N/A,37.7,81.3,0.464,5.5,16.4,0.338,21.4,27.0,0.792,10.0,31.5,41.6,23.4,20.7,8.0,15.0,4.6,102.4,15
1610612750,Minnesota,Timberwolves,2016-17,82,31,51,0.378,13,5,0,0,15.0,5,N/A,39.5,84.4,0.467,7.3,21.0,0.349,19.3,24.2,0.799,11.4,31.0,42.4,23.7,20.1,8.0,14.0,4.5,105.6,13
1610612750,Minnesota,Timberwolves,2017-18,82,47,35,0.573,8,4,1,4,15.0,5,N/A,41.0,86.1,0.476,8.0,22.5,0.357,19.4,24.1,0.804,10.3,31.6,42.0,22.7,18.2,8.4,12.5,4.2,109.5,8
1610612750,Minnesota,Timberwolves,2018-19,82,36,46,0.439,11,5,0,0,15.0,5,N/A,41.6,91.3,0.456,10.1,28.7,0.351,19.1,24.3,0.787,11.3,33.5,44.8,24.6,20.3,8.3,13.1,5.0,112.5,13
1610612750,Minnesota,Timberwolves,2019-20,64,19,45,0.297,14,5,0,0,15.0,5,N/A,40.4,91.6,0.441,13.3,39.7,0.336,19.1,25.4,0.753,10.5,34.3,44.8,23.8,21.4,8.7,15.3,5.7,113.3,12
1610612750,Minnesota,Timberwolves,2020-21,72,23,49,0.319,13,4,0,0,15.0,5,N/A,40.7,90.9,0.448,13.1,37.6,0.349,17.6,23.1,0.761,10.5,33.0,43.5,25.6,20.9,8.8,14.3,5.5,112.1,18
1610612750,Minnesota,Timberwolves,2021-22,82,46,36,0.561,7,3,2,4,15.0,5,N/A,41.6,91.0,0.457,14.8,41.3,0.358,18.0,23.1,0.778,11.2,32.9,44.2,25.7,21.8,8.8,14.3,5.6,115.9,1
1610612750,Minnesota,Timberwolves,2022-23,82,42,40,0.512,8,2,1,4,15.0,5,N/A,42.9,87.4,0.49,12.2,33.3,0.365,17.9,23.7,0.755,9.1,32.8,41.9,26.2,21.6,8.0,15.3,5.4,115.8,13
1610612751,New Jersey,Nets,1998-99,50,16,34,0.32,14,7,0,0,15.0,7,N/A,33.8,83.2,0.406,4.5,13.6,0.331,19.2,25.0,0.769,14.3,28.7,43.0,18.5,22.7,9.8,15.0,5.5,91.4,16
1610612751,New Jersey,Nets,1999-00,82,31,51,0.378,12,6,0,0,15.0,7,N/A,36.3,83.9,0.433,5.8,16.8,0.347,19.5,24.9,0.784,12.7,28.2,40.9,20.6,23.3,8.8,13.6,4.8,98.0,15
1610612751,New Jersey,Nets,2000-01,82,26,56,0.317,12,6,0,0,15.0,7,N/A,33.9,79.9,0.425,4.4,13.2,0.333,19.9,26.2,0.759,11.1,28.5,39.6,19.5,24.2,7.9,14.7,5.0,92.1,23
1610612751,New Jersey,Nets,2001-02,82,52,30,0.634,1,1,11,9,15.0,7,FINALS APPEARANCE,37.1,83.1,0.446,4.9,14.6,0.338,17.1,23.3,0.735,12.7,30.7,43.3,24.3,21.1,8.7,14.5,6.0,96.2,13
1610612751,New Jersey,Nets,2002-03,82,49,33,0.598,2,1,14,6,15.0,7,FINALS APPEARANCE,35.4,80.3,0.441,4.2,12.7,0.332,20.3,26.8,0.757,12.1,30.8,42.9,23.0,21.6,8.7,14.8,4.6,95.4,14
1610612751,New Jersey,Nets,2003-04,82,47,35,0.573,2,1,7,4,15.0,7,N/A,34.3,77.7,0.441,4.6,13.7,0.336,17.0,22.6,0.753,10.5,30.2,40.7,24.5,21.0,8.6,14.7,3.9,90.3,23
1610612751,New Jersey,Nets,2004-05,82,42,40,0.512,8,3,0,4,15.0,5,N/A,33.6,78.3,0.429,5.3,14.7,0.362,19.0,24.9,0.763,10.4,29.1,39.5,21.6,24.2,7.9,14.2,3.8,91.4,29
1610612751,New Jersey,Nets,2005-06,82,49,33,0.598,4,1,5,6,15.0,5,N/A,33.9,77.0,0.44,5.8,17.6,0.33,20.2,26.7,0.758,10.0,31.0,41.0,23.0,23.2,6.8,13.6,3.4,93.8,24
1610612751,New Jersey,Nets,2006-07,82,41,41,0.5,6,2,6,6,15.0,5,N/A,35.5,77.8,0.457,7.4,20.4,0.363,19.1,26.3,0.727,10.0,30.8,40.8,23.9,22.8,6.1,14.8,3.3,97.6,15
1610612751,New Jersey,Nets,2007-08,82,34,48,0.415,10,4,0,0,15.0,5,N/A,34.8,78.7,0.443,6.1,17.4,0.348,20.1,27.3,0.736,11.1,30.7,41.9,23.5,22.6,6.4,15.0,4.8,95.8,25
1610612751,New Jersey,Nets,2008-09,82,34,48,0.415,11,3,0,0,15.0,5,N/A,35.7,79.7,0.448,8.0,21.2,0.376,18.8,24.1,0.779,10.4,29.5,39.8,20.0,22.4,6.8,13.1,4.8,98.1,20
1610612751,New Jersey,Nets,2009-10,82,12,70,0.146,15,5,0,0,15.0,5,N/A,34.3,79.9,0.429,4.6,14.5,0.318,19.2,24.6,0.78,10.9,28.8,39.7,18.8,20.0,7.0,14.4,4.8,92.4,30
1610612751,New Jersey,Nets,2010-11,82,24,58,0.293,12,4,0,0,15.0,5,N/A,35.6,81.0,0.44,5.6,16.3,0.343,17.4,22.9,0.759,11.1,29.8,40.8,21.0,22.0,5.6,14.0,4.7,94.2,28
1610612751,New Jersey,Nets,2011-12,66,22,44,0.333,12,5,0,0,15.0,5,N/A,34.3,80.6,0.425,7.7,22.4,0.342,16.9,21.7,0.777,11.9,28.5,40.3,19.9,19.2,7.5,15.1,3.9,93.1,24
1610612751,Brooklyn,Nets,2012-13,82,49,33,0.598,4,2,3,4,15.0,5,N/A,35.9,79.8,0.45,7.7,21.5,0.357,17.5,23.9,0.731,12.8,30.0,42.8,20.3,18.3,7.3,14.7,4.8,96.9,17
1610612751,Brooklyn,Nets,2013-14,82,44,38,0.537,6,2,5,7,15.0,5,N/A,35.7,77.9,0.459,8.6,23.4,0.369,18.4,24.4,0.753,8.8,29.4,38.1,20.9,21.7,8.6,14.5,3.8,98.5,21
1610612751,Brooklyn,Nets,2014-15,82,38,44,0.463,8,3,2,4,15.0,5,N/A,37.4,83.0,0.451,6.6,19.9,0.331,16.6,22.2,0.748,10.3,32.0,42.4,20.9,19.3,7.0,13.8,4.1,98.0,21
1610612751,Brooklyn,Nets,2015-16,82,21,61,0.256,14,4,0,0,15.0,5,N/A,38.2,84.4,0.453,6.5,18.4,0.352,15.7,20.7,0.757,10.5,31.9,42.4,22.3,18.0,7.6,14.8,4.0,98.6,26
1610612751,Brooklyn,Nets,2016-17,82,20,62,0.244,15,5,0,0,15.0,5,N/A,37.8,85.2,0.444,10.7,31.6,0.338,19.4,24.6,0.788,8.8,35.1,43.9,21.4,21.0,7.2,16.5,4.7,105.8,12
1610612751,Brooklyn,Nets,2017-18,82,28,54,0.341,12,5,0,0,15.0,5,N/A,38.2,86.8,0.441,12.7,35.7,0.356,17.4,22.6,0.772,9.7,34.8,44.4,23.7,20.6,6.2,15.2,4.8,106.6,14
1610612751,Brooklyn,Nets,2018-19,82,42,40,0.512,6,4,1,4,15.0,5,N/A,40.3,89.7,0.449,12.8,36.2,0.353,19.0,25.5,0.745,11.0,35.6,46.6,23.8,21.5,6.6,15.1,4.1,112.2,15
1610612751,Brooklyn,Nets,2019-20,72,35,37,0.486,7,4,0,4,15.0,5,N/A,40.4,90.3,0.448,13.1,38.1,0.343,17.9,24.1,0.745,10.6,37.3,47.9,24.5,21.0,6.4,15.3,4.5,111.8,16
1610612751,Brooklyn,Nets,2020-21,72,48,24,0.667,2,2,7,5,15.0,5,N/A,43.1,87.3,0.494,14.2,36.1,0.392,18.1,22.5,0.804,8.9,35.5,44.4,26.8,19.0,6.7,13.5,5.3,118.6,2
1610612751,Brooklyn,Nets,2021-22,82,44,38,0.537,7,4,0,4,15.0,5,N/A,42.0,88.4,0.475,11.5,31.7,0.361,17.5,21.7,0.805,10.3,34.1,44.4,25.3,20.4,7.1,14.1,5.5,112.9,9
1610612751,Brooklyn,Nets,2022-23,82,45,37,0.549,6,4,0,4,15.0,5,N/A,41.5,85.1,0.487,12.8,33.8,0.378,17.7,22.1,0.8,8.2,32.3,40.5,25.5,21.1,7.1,13.7,6.2,113.4,20
1610612752,New York,Knicks,1998-99,50,27,23,0.54,8,4,12,8,15.0,7,FINALS APPEARANCE,32.2,74.1,0.435,4.2,11.8,0.353,17.8,24.4,0.732,11.0,30.2,41.2,19.3,22.8,7.9,16.1,5.2,86.4,27
1610612752,New York,Knicks,1999-00,82,50,32,0.61,3,2,9,7,15.0,7,N/A,35.3,77.7,0.455,4.3,11.4,0.375,17.2,22.0,0.781,9.8,30.7,40.5,19.4,24.2,6.3,14.6,4.3,92.1,27
1610612752,New York,Knicks,2000-01,82,48,34,0.585,4,3,2,3,15.0,7,N/A,33.6,75.6,0.444,4.8,13.6,0.351,16.8,21.1,0.796,9.4,30.8,40.2,18.5,22.7,6.6,14.5,4.2,88.7,28
1610612752,New York,Knicks,2001-02,82,30,52,0.366,13,7,0,0,15.0,7,N/A,34.4,79.5,0.432,5.8,16.4,0.353,17.1,21.8,0.787,10.7,30.0,40.7,21.0,22.0,6.8,14.5,3.5,91.6,24
1610612752,New York,Knicks,2002-03,82,37,45,0.451,10,6,0,0,15.0,7,N/A,36.2,82.0,0.441,7.4,19.3,0.383,16.1,19.8,0.815,10.3,29.0,39.2,22.0,23.0,7.1,14.0,3.1,95.9,11
1610612752,New York,Knicks,2003-04,82,39,43,0.476,7,3,0,4,15.0,7,N/A,35.1,79.4,0.442,5.0,13.6,0.364,16.8,21.1,0.793,11.6,31.0,42.6,20.7,23.1,7.4,15.7,4.8,92.0,16
1610612752,New York,Knicks,2004-05,82,33,49,0.402,12,5,0,0,15.0,5,N/A,36.3,80.5,0.451,5.4,15.1,0.356,19.3,25.1,0.767,11.8,29.2,41.0,20.3,23.7,7.7,14.7,3.2,97.3,14
1610612752,New York,Knicks,2005-06,82,23,59,0.28,15,5,0,0,15.0,5,N/A,34.4,75.7,0.455,3.9,10.8,0.362,22.9,31.5,0.726,12.6,28.8,41.4,17.9,26.3,6.8,17.7,3.3,95.6,20
1610612752,New York,Knicks,2006-07,82,33,49,0.402,12,4,0,0,15.0,5,N/A,35.4,77.5,0.457,5.8,16.7,0.346,20.9,29.2,0.715,12.6,30.7,43.3,18.7,23.6,6.6,17.1,3.2,97.5,16
1610612752,New York,Knicks,2007-08,82,23,59,0.28,14,5,0,0,15.0,5,N/A,36.2,82.4,0.439,6.0,17.7,0.337,18.6,25.5,0.727,12.5,30.0,42.5,18.7,21.5,6.4,14.5,2.6,96.9,21
1610612752,New York,Knicks,2008-09,82,32,50,0.39,14,5,0,0,15.0,5,N/A,38.5,86.5,0.445,10.0,27.9,0.36,18.2,23.2,0.784,11.1,31.0,42.1,21.2,20.4,7.4,14.3,2.5,105.2,4
1610612752,New York,Knicks,2009-10,82,29,53,0.354,11,3,0,0,15.0,5,N/A,38.1,83.9,0.455,9.1,26.2,0.346,16.8,21.5,0.782,10.2,30.2,40.4,21.6,20.0,7.1,14.0,3.7,102.1,9
1610612752,New York,Knicks,2010-11,82,42,40,0.512,6,2,0,4,15.0,5,N/A,38.3,83.7,0.457,9.3,25.4,0.368,20.6,25.5,0.809,10.3,30.1,40.5,21.4,21.3,7.6,13.7,5.8,106.5,2
1610612752,New York,Knicks,2011-12,66,36,30,0.545,7,2,1,4,15.0,5,N/A,35.8,80.8,0.443,7.8,23.3,0.336,18.3,24.8,0.741,11.3,30.5,41.7,20.1,21.1,9.4,16.0,4.2,97.8,11
1610612752,New York,Knicks,2012-13,82,54,28,0.659,2,1,6,6,15.0,5,N/A,36.5,81.6,0.448,10.9,28.9,0.376,16.0,21.1,0.759,10.9,29.7,40.6,19.3,20.1,8.2,12.0,3.6,100.0,11
1610612752,New York,Knicks,2013-14,82,37,45,0.451,9,3,0,0,15.0,5,N/A,36.9,82.2,0.449,9.3,24.9,0.372,15.5,20.4,0.761,10.6,29.7,40.3,20.0,22.1,7.7,13.0,4.5,98.6,20
1610612752,New York,Knicks,2014-15,82,17,65,0.207,15,5,0,0,15.0,5,N/A,35.1,82.0,0.428,6.8,19.7,0.347,14.8,19.2,0.769,10.6,29.8,40.4,21.3,21.6,7.0,14.7,4.7,91.9,30
1610612752,New York,Knicks,2015-16,82,32,50,0.39,13,3,0,0,15.0,5,N/A,36.9,84.0,0.439,7.4,21.5,0.346,17.2,21.4,0.805,10.4,34.0,44.4,20.5,19.7,5.7,13.4,5.7,98.4,27
1610612752,New York,Knicks,2016-17,82,31,51,0.378,12,3,0,0,15.0,5,N/A,39.6,88.5,0.447,8.6,24.7,0.348,16.6,21.1,0.788,12.0,33.2,45.2,21.8,20.3,7.1,13.9,5.5,104.3,18
1610612752,New York,Knicks,2017-18,82,29,53,0.354,11,4,0,0,15.0,5,N/A,40.7,87.7,0.464,8.2,23.3,0.352,14.9,19.0,0.787,10.5,33.6,44.0,23.3,20.5,6.7,14.7,5.1,104.5,18
1610612752,New York,Knicks,2018-19,82,17,65,0.207,15,5,0,0,15.0,5,N/A,38.2,88.3,0.433,10.0,29.5,0.34,18.1,23.9,0.759,10.5,34.3,44.7,20.1,20.9,6.8,14.0,5.1,104.6,28
1610612752,New York,Knicks,2019-20,66,21,45,0.318,12,5,0,0,15.0,5,N/A,40.0,89.3,0.447,9.6,28.4,0.337,16.3,23.5,0.694,12.0,34.5,46.5,22.1,22.2,7.6,14.3,4.7,105.8,29
1610612752,New York,Knicks,2020-21,72,41,31,0.569,4,3,1,4,15.0,5,N/A,39.4,86.5,0.456,11.8,30.0,0.392,16.4,20.9,0.784,9.7,35.5,45.1,21.4,20.5,7.0,12.9,5.1,107.0,26
1610612752,New York,Knicks,2021-22,82,37,45,0.451,11,5,0,0,15.0,5,N/A,37.7,86.2,0.437,13.2,36.9,0.357,18.0,24.1,0.744,11.5,34.6,46.1,21.9,20.4,7.0,13.3,4.9,106.5,26
1610612752,New York,Knicks,2022-23,82,47,35,0.573,5,3,6,5,15.0,5,N/A,42.0,89.4,0.47,12.6,35.7,0.354,19.4,25.5,0.761,12.6,34.0,46.6,22.9,20.3,6.4,13.0,4.1,116.0,11
1610612753,Orlando,Magic,1998-99,50,33,17,0.66,1,1,1,3,15.0,7,N/A,33.7,78.9,0.428,4.5,13.5,0.33,17.5,25.0,0.7,13.8,28.9,42.7,21.3,18.7,9.9,16.4,4.3,89.5,22
1610612753,Orlando,Magic,1999-00,82,41,41,0.5,9,4,0,0,15.0,7,N/A,38.6,85.5,0.452,3.6,10.6,0.338,19.2,26.1,0.735,14.0,31.0,44.9,20.8,24.0,9.1,17.6,5.7,100.1,7
1610612753,Orlando,Magic,2000-01,82,43,39,0.524,7,4,1,3,15.0,7,N/A,36.7,83.8,0.438,6.0,16.4,0.364,18.0,25.2,0.714,13.0,29.9,42.9,22.0,25.3,8.2,15.2,5.9,97.5,6
1610612753,Orlando,Magic,2001-02,82,44,38,0.537,5,3,1,3,15.0,7,N/A,37.6,84.1,0.448,7.6,20.2,0.373,17.6,23.4,0.754,11.5,29.8,41.2,22.0,20.7,8.1,13.6,4.7,100.5,4
1610612753,Orlando,Magic,2002-03,82,42,40,0.512,8,4,3,4,15.0,7,N/A,35.9,82.5,0.436,6.9,19.4,0.357,19.7,25.4,0.777,11.7,29.2,40.9,20.4,23.0,8.5,14.4,3.7,98.5,6
1610612753,Orlando,Magic,2003-04,82,21,61,0.256,15,7,0,0,15.0,7,N/A,35.4,82.5,0.429,5.2,15.2,0.344,18.0,24.4,0.737,12.2,28.7,40.9,19.3,21.3,6.7,13.7,3.8,94.0,12
1610612753,Orlando,Magic,2004-05,82,36,46,0.439,10,3,0,0,15.0,5,N/A,37.0,81.5,0.454,3.9,11.2,0.349,21.6,28.5,0.759,12.7,31.0,43.7,19.3,23.6,7.7,16.1,5.4,99.5,9
1610612753,Orlando,Magic,2005-06,82,36,46,0.439,10,3,0,0,15.0,5,N/A,35.5,75.2,0.472,3.6,9.7,0.376,20.3,27.8,0.73,10.9,29.3,40.2,18.2,23.3,6.5,15.1,4.4,94.9,22
1610612753,Orlando,Magic,2006-07,82,40,42,0.488,8,3,0,4,15.0,5,N/A,35.1,74.3,0.472,4.2,11.7,0.356,20.5,29.2,0.702,11.2,29.5,40.7,18.6,23.2,6.9,17.0,5.1,94.8,27
1610612753,Orlando,Magic,2007-08,82,52,30,0.634,3,1,5,5,15.0,5,N/A,37.3,78.6,0.474,9.8,25.3,0.386,20.1,27.9,0.721,9.4,32.6,42.0,20.8,20.6,6.3,14.3,4.1,104.5,6
1610612753,Orlando,Magic,2008-09,82,59,23,0.72,3,1,13,11,15.0,5,FINALS APPEARANCE,35.7,78.2,0.457,10.0,26.2,0.381,19.6,27.5,0.715,10.0,33.3,43.3,19.4,20.3,7.0,13.9,5.4,101.0,10
1610612753,Orlando,Magic,2009-10,82,59,23,0.72,2,1,10,4,15.0,5,N/A,36.6,78.0,0.47,10.3,27.3,0.375,19.2,26.5,0.724,9.9,33.4,43.2,19.7,19.9,6.2,14.1,5.6,102.8,6
1610612753,Orlando,Magic,2010-11,82,52,30,0.634,4,2,2,4,15.0,5,N/A,36.0,78.2,0.461,9.4,25.6,0.366,17.7,25.6,0.692,10.5,32.7,43.2,20.0,20.0,6.7,14.9,4.7,99.2,16
1610612753,Orlando,Magic,2011-12,66,37,29,0.561,6,3,1,4,15.0,5,N/A,34.5,78.2,0.441,10.2,27.0,0.375,15.1,22.8,0.66,11.2,31.2,42.5,20.0,17.7,6.8,14.9,4.2,94.2,21
1610612753,Orlando,Magic,2012-13,82,20,62,0.244,15,5,0,0,15.0,5,N/A,37.7,84.2,0.448,6.2,18.7,0.329,12.5,16.6,0.755,10.9,31.9,42.7,22.8,19.4,6.4,14.5,4.4,94.1,24
1610612753,Orlando,Magic,2013-14,82,23,59,0.28,13,5,0,0,15.0,5,N/A,36.9,82.7,0.445,6.9,19.5,0.353,15.9,20.9,0.763,9.7,32.4,42.0,21.0,20.5,7.7,14.9,4.3,96.5,25
1610612753,Orlando,Magic,2014-15,82,25,57,0.305,13,5,0,0,15.0,5,N/A,37.5,82.8,0.453,6.8,19.5,0.347,13.9,19.1,0.729,10.0,31.8,41.8,20.6,20.9,7.9,14.9,3.8,95.7,25
1610612753,Orlando,Magic,2015-16,82,35,47,0.427,11,5,0,0,15.0,5,N/A,39.5,86.8,0.455,7.8,22.2,0.35,15.2,20.1,0.757,10.3,33.0,43.3,23.6,20.7,8.2,14.1,5.1,102.1,18
1610612753,Orlando,Magic,2016-17,82,29,53,0.354,13,5,0,0,15.0,5,N/A,38.3,87.0,0.44,8.5,26.1,0.328,16.0,21.4,0.747,9.8,33.3,43.2,22.2,19.3,7.1,13.3,4.8,101.1,27
1610612753,Orlando,Magic,2017-18,82,25,57,0.305,14,4,0,0,15.0,5,N/A,38.8,85.9,0.452,10.3,29.3,0.351,15.5,20.5,0.757,8.8,32.8,41.6,23.4,19.3,7.6,14.5,4.9,103.4,24
1610612753,Orlando,Magic,2018-19,82,42,40,0.512,7,1,1,4,15.0,5,N/A,40.4,89.1,0.454,11.4,32.1,0.356,15.0,19.2,0.782,10.0,35.4,45.4,25.5,18.6,6.6,13.2,5.4,107.3,24
1610612753,Orlando,Magic,2019-20,73,33,40,0.452,8,2,1,4,15.0,5,N/A,39.3,88.6,0.444,11.1,32.2,0.343,17.6,22.7,0.774,10.3,34.2,44.5,23.9,18.3,8.2,12.8,5.4,107.3,24
1610612753,Orlando,Magic,2020-21,72,21,51,0.292,14,5,0,0,15.0,5,N/A,38.3,89.2,0.429,10.9,31.8,0.343,16.6,21.4,0.775,10.4,35.1,45.4,21.8,17.2,6.9,12.8,4.4,104.0,29
1610612753,Orlando,Magic,2021-22,82,22,60,0.268,15,5,0,0,15.0,5,N/A,38.3,88.3,0.434,12.2,36.9,0.331,15.5,19.7,0.787,9.1,35.2,44.3,23.7,19.7,6.8,14.5,4.5,104.2,29
1610612753,Orlando,Magic,2022-23,82,34,48,0.415,13,4,0,0,15.0,5,N/A,40.5,86.3,0.47,10.8,31.1,0.346,19.6,25.0,0.784,10.2,33.1,43.2,23.2,20.1,7.4,15.1,4.7,111.4,26
1610612754,Indiana,Pacers,1998-99,50,33,17,0.66,1,1,9,4,15.0,8,N/A,34.6,77.3,0.448,5.9,16.0,0.368,19.5,24.6,0.796,11.5,29.0,40.5,20.1,21.6,6.3,13.0,4.5,94.7,6
1610612754,Indiana,Pacers,1999-00,82,56,26,0.683,1,1,13,10,15.0,8,FINALS APPEARANCE,37.2,81.0,0.459,7.1,18.1,0.392,19.9,24.5,0.811,10.3,31.9,42.1,22.6,21.8,6.8,14.1,5.1,101.3,4
1610612754,Indiana,Pacers,2000-01,82,41,41,0.5,8,4,1,3,15.0,8,N/A,34.5,78.4,0.44,4.8,14.1,0.342,18.8,24.5,0.766,11.2,31.6,42.9,21.5,23.5,6.9,15.2,5.9,92.6,19
1610612754,Indiana,Pacers,2001-02,82,42,40,0.512,8,4,2,3,15.0,8,N/A,35.8,80.2,0.446,4.9,14.6,0.339,20.3,26.3,0.772,11.3,31.3,42.7,23.0,22.9,8.0,15.2,5.3,96.8,9
1610612754,Indiana,Pacers,2002-03,82,48,34,0.585,3,2,2,4,15.0,8,N/A,35.5,80.6,0.441,4.6,13.6,0.339,21.2,27.7,0.766,12.2,32.0,44.2,23.3,22.1,8.5,14.8,5.4,96.8,10
1610612754,Indiana,Pacers,2003-04,82,61,21,0.744,1,1,10,6,15.0,8,N/A,33.6,77.1,0.435,5.5,15.6,0.351,18.8,24.6,0.764,11.8,29.9,41.7,21.6,20.8,8.9,14.4,5.0,91.4,20
1610612754,Indiana,Pacers,2004-05,82,44,38,0.537,6,3,6,7,15.0,5,N/A,32.5,75.2,0.432,6.6,19.2,0.344,21.3,26.9,0.792,10.6,29.5,40.1,18.2,23.0,7.5,14.3,4.4,93.0,25
1610612754,Indiana,Pacers,2005-06,82,41,41,0.5,6,3,2,4,15.0,5,N/A,34.0,76.5,0.444,6.5,18.7,0.349,19.4,26.3,0.737,11.0,31.2,42.2,19.9,22.2,7.3,15.3,5.0,93.9,23
1610612754,Indiana,Pacers,2006-07,82,35,47,0.427,9,4,0,0,15.0,5,N/A,35.0,80.0,0.438,5.9,16.9,0.346,19.7,25.9,0.76,12.1,29.8,41.8,20.5,23.3,7.3,16.3,5.5,95.6,24
1610612754,Indiana,Pacers,2007-08,82,36,46,0.439,9,3,0,0,15.0,5,N/A,37.8,85.3,0.444,9.2,24.6,0.374,19.1,24.9,0.768,11.0,32.1,43.1,22.7,23.4,7.6,15.1,5.0,104.0,7
1610612754,Indiana,Pacers,2008-09,82,36,46,0.439,9,4,0,0,15.0,5,N/A,39.3,86.3,0.455,8.0,21.0,0.378,18.6,23.0,0.807,11.3,32.5,43.7,21.6,23.1,7.0,14.5,5.3,105.1,5
1610612754,Indiana,Pacers,2009-10,82,32,50,0.39,10,4,0,0,15.0,5,N/A,36.8,83.2,0.443,8.0,23.1,0.348,19.1,24.6,0.775,9.6,31.9,41.5,21.1,22.5,7.1,15.0,5.4,100.8,16
1610612754,Indiana,Pacers,2010-11,82,37,45,0.451,8,2,1,4,15.0,5,N/A,36.6,82.8,0.442,7.1,20.2,0.354,19.4,24.8,0.782,11.1,32.4,43.5,19.6,21.7,7.1,15.4,5.6,99.8,13
1610612754,Indiana,Pacers,2011-12,66,42,24,0.636,3,2,6,5,15.0,5,N/A,35.7,81.4,0.438,5.9,16.1,0.368,20.4,26.1,0.782,12.5,31.4,43.9,18.6,21.7,7.9,14.0,5.4,97.7,13
1610612754,Indiana,Pacers,2012-13,81,49,32,0.605,3,1,11,8,15.0,5,N/A,35.1,80.6,0.436,6.9,19.7,0.347,17.6,23.6,0.746,12.9,33.0,45.9,20.3,20.0,7.2,15.1,6.3,94.7,23
1610612754,Indiana,Pacers,2013-14,82,56,26,0.683,1,1,10,9,15.0,5,N/A,36.0,80.2,0.449,6.7,18.8,0.357,18.1,23.3,0.779,10.2,34.5,44.7,20.1,20.4,6.7,15.1,5.4,96.7,24
1610612754,Indiana,Pacers,2014-15,82,38,44,0.463,9,4,0,0,15.0,5,N/A,36.6,83.2,0.439,7.5,21.2,0.352,16.7,22.2,0.756,10.4,34.4,44.9,21.4,21.2,6.2,14.0,4.6,97.3,24
1610612754,Indiana,Pacers,2015-16,82,45,37,0.549,7,2,3,4,15.0,5,N/A,38.3,85.2,0.45,8.1,23.0,0.351,17.4,22.8,0.764,10.3,33.9,44.2,21.2,20.0,9.0,14.9,4.8,102.2,17
1610612754,Indiana,Pacers,2016-17,82,42,40,0.512,7,3,0,4,15.0,5,N/A,39.3,84.5,0.465,8.6,23.0,0.376,17.9,22.1,0.81,9.0,33.0,42.0,22.5,19.5,8.2,13.8,5.0,105.1,15
1610612754,Indiana,Pacers,2017-18,82,48,34,0.585,5,2,3,4,15.0,5,N/A,40.8,86.4,0.472,9.0,24.5,0.369,14.9,19.2,0.779,9.6,32.7,42.3,22.2,18.8,8.8,13.3,4.1,105.6,17
1610612754,Indiana,Pacers,2018-19,82,48,34,0.585,5,2,0,4,15.0,5,N/A,41.3,87.0,0.475,9.5,25.4,0.374,15.8,21.1,0.752,9.3,33.7,43.0,26.0,19.4,8.7,13.7,4.9,108.0,22
1610612754,Indiana,Pacers,2019-20,73,45,28,0.616,4,2,0,4,15.0,5,N/A,42.1,88.5,0.476,10.2,28.0,0.363,15.0,19.1,0.787,8.7,34.1,42.8,25.9,19.8,7.4,13.2,5.2,109.4,23
1610612754,Indiana,Pacers,2020-21,72,34,38,0.472,9,2,0,0,15.0,5,N/A,43.3,91.2,0.474,12.3,34.0,0.364,16.4,20.7,0.792,9.0,33.7,42.7,27.4,20.2,8.5,13.5,6.4,115.3,6
